2019-10-04 10:30:00	4.40975e-08
2019-10-04 11:30:00	2.3701e-08
2019-10-04 12:30:00	4.53415e-09
2019-10-04 13:30:00	0
2019-10-04 14:30:00	5.00635e-10
2019-10-04 15:30:00	1.02168e-09
2019-10-04 16:30:00	1.33677e-09
2019-10-04 17:30:00	3.30732e-10
2019-10-04 18:30:00	3.36897e-10
2019-10-04 19:30:00	6.61463e-10
2019-10-04 20:30:00	6.62976e-10
2019-10-04 21:30:00	1.00743e-09
2019-10-04 22:30:00	3.85407e-09
2019-10-04 23:30:00	1.04099e-08
2019-10-05 00:30:00	1.42235e-08
2019-10-05 01:30:00	1.19914e-08
2019-10-05 02:30:00	4.47401e-09
2019-10-05 03:30:00	3.46181e-09
2019-10-05 04:30:00	2.9795e-09
2019-10-05 05:30:00	3.043e-09
2019-10-05 06:30:00	2.64591e-09
2019-10-05 07:30:00	2.65784e-09
2019-10-05 08:30:00	1.35061e-09
2019-10-05 09:30:00	1.20856e-09
2019-10-05 10:30:00	3.47656e-10
2019-10-05 11:30:00	1.73158e-10
2019-10-05 12:30:00	1.56994e-12
2019-10-05 13:30:00	0
2019-10-05 14:30:00	0
2019-10-05 15:30:00	0
2019-10-05 16:30:00	0
2019-10-05 17:30:00	0
2019-10-05 18:30:00	0
2019-10-05 19:30:00	0
2019-10-05 20:30:00	0
2019-10-05 21:30:00	0
2019-10-05 22:30:00	0
2019-10-05 23:30:00	0
2019-10-06 00:30:00	0
2019-10-06 01:30:00	0
2019-10-06 02:30:00	0
2019-10-06 03:30:00	0
2019-10-06 04:30:00	4.97667e-10
2019-10-06 05:30:00	1.816e-09
2019-10-06 06:30:00	8.34392e-10
2019-10-06 07:30:00	2.32582e-09
2019-10-06 08:30:00	2.84658e-09
2019-10-06 09:30:00	6.55227e-09
2019-10-06 10:30:00	4.88691e-09
2019-10-06 11:30:00	8.06588e-09
2019-10-06 12:30:00	6.58323e-10
2019-10-06 13:30:00	4.8685e-10
2019-10-06 14:30:00	3.13988e-12
2019-10-06 15:30:00	1.02295e-08
2019-10-06 16:30:00	4.66811e-09
2019-10-06 17:30:00	1.51266e-09
2019-10-06 18:30:00	2.52801e-09
2019-10-06 19:30:00	3.65945e-09
2019-10-06 20:30:00	7.44347e-09
2019-10-06 21:30:00	1.26562e-08
2019-10-06 22:30:00	4.49547e-09
2019-10-06 23:30:00	2.92853e-08
2019-10-07 00:30:00	5.22354e-08
2019-10-07 01:30:00	2.71246e-08
2019-10-07 02:30:00	2.49801e-08
2019-10-07 03:30:00	3.14288e-08
2019-10-07 04:30:00	2.47499e-08
2019-10-07 05:30:00	1.46777e-08
2019-10-07 06:30:00	7.49726e-09
2019-10-07 07:30:00	8.87747e-09
2019-10-07 08:30:00	1.85264e-09
2019-10-07 09:30:00	3.14253e-08
2019-10-07 10:30:00	7.9766e-09
2019-10-07 11:30:00	7.74026e-09
2019-10-07 12:30:00	3.67498e-09
2019-10-07 13:30:00	8.36833e-09
2019-10-07 14:30:00	1.02206e-08
2019-10-07 15:30:00	3.11193e-08
2019-10-07 16:30:00	1.76021e-08
2019-10-07 17:30:00	2.54667e-09
2019-10-07 18:30:00	2.48682e-09
2019-10-07 19:30:00	1.18676e-09
2019-10-07 20:30:00	1.76958e-08
2019-10-07 21:30:00	1.26745e-08
2019-10-07 22:30:00	3.03567e-09
2019-10-07 23:30:00	6.58381e-10
2019-10-08 00:30:00	1.20541e-07
2019-10-08 01:30:00	1.30832e-07
2019-10-08 02:30:00	3.97493e-08
2019-10-08 03:30:00	2.72987e-08
2019-10-08 04:30:00	8.07641e-08
2019-10-08 05:30:00	1.6847e-07
2019-10-08 06:30:00	1.85029e-07
2019-10-08 07:30:00	8.15459e-09
2019-10-08 08:30:00	1.71588e-10
2019-10-08 09:30:00	4.67259e-09
2019-10-08 10:30:00	0
2019-10-08 11:30:00	0
2019-10-08 12:30:00	0
2019-10-08 13:30:00	1.24237e-07
2019-10-08 14:30:00	8.22177e-10
2019-10-08 15:30:00	0
2019-10-08 16:30:00	0
2019-10-08 17:30:00	0
2019-10-08 18:30:00	0
2019-10-08 19:30:00	0
2019-10-08 20:30:00	0
2019-10-08 21:30:00	0
2019-10-08 22:30:00	0
2019-10-08 23:30:00	0
2019-10-09 00:30:00	0
2019-10-09 01:30:00	0
2019-10-09 02:30:00	3.21542e-10
2019-10-09 03:30:00	4.89933e-10
2019-10-09 04:30:00	1.60771e-10
2019-10-09 05:30:00	0
2019-10-09 06:30:00	0
2019-10-09 07:30:00	0
2019-10-09 08:30:00	0
2019-10-09 09:30:00	0
2019-10-09 10:30:00	0
2019-10-09 11:30:00	0
2019-10-09 12:30:00	0
2019-10-09 13:30:00	0
2019-10-09 14:30:00	0
2019-10-09 15:30:00	0
2019-10-09 16:30:00	0
2019-10-09 17:30:00	0
2019-10-09 18:30:00	1.05718e-08
2019-10-09 19:30:00	0
2019-10-09 20:30:00	0
2019-10-09 21:30:00	0
2019-10-09 22:30:00	0
2019-10-09 23:30:00	0
2019-10-10 00:30:00	0
2019-10-10 01:30:00	0
2019-10-10 02:30:00	1.67912e-07
2019-10-10 03:30:00	6.04277e-08
2019-10-10 04:30:00	4.56904e-08
2019-10-10 05:30:00	4.92486e-08
2019-10-10 06:30:00	1.33261e-07
2019-10-10 07:30:00	1.02045e-08
2019-10-10 08:30:00	3.30912e-09
2019-10-10 09:30:00	4.13426e-09
2019-10-10 10:30:00	1.89491e-08
2019-10-10 11:30:00	3.04476e-08
2019-10-10 12:30:00	2.86194e-09
2019-10-10 13:30:00	5.02262e-10
2019-10-10 14:30:00	1.73043e-10
2019-10-10 15:30:00	4.9918e-10
2019-10-10 16:30:00	1.68448e-10
2019-10-10 17:30:00	0
2019-10-10 18:30:00	0
2019-10-10 19:30:00	5.24239e-09
2019-10-10 20:30:00	1.2532e-08
2019-10-10 21:30:00	0
2019-10-10 22:30:00	0
2019-10-10 23:30:00	0
2019-10-11 00:30:00	0
2019-10-11 01:30:00	0
2019-10-11 02:30:00	0
2019-10-11 03:30:00	0
2019-10-11 04:30:00	0
2019-10-11 05:30:00	0
2019-10-11 06:30:00	0
2019-10-11 07:30:00	0
2019-10-11 08:30:00	0
2019-10-11 09:30:00	0
2019-10-11 10:30:00	0
2019-10-11 11:30:00	0
2019-10-11 12:30:00	0
2019-10-11 13:30:00	0
2019-10-11 14:30:00	0
2019-10-11 15:30:00	0
2019-10-11 16:30:00	0
2019-10-11 17:30:00	0
2019-10-11 18:30:00	5.02205e-10
2019-10-11 19:30:00	1.36856e-08
2019-10-11 20:30:00	8.25317e-10
2019-10-11 21:30:00	1.60771e-10
2019-10-11 22:30:00	0
2019-10-11 23:30:00	0
2019-10-12 00:30:00	0
2019-10-12 01:30:00	0
2019-10-12 02:30:00	0
2019-10-12 03:30:00	0
2019-10-12 04:30:00	0
2019-10-12 05:30:00	0
2019-10-12 06:30:00	0
2019-10-12 07:30:00	1.19053e-08
2019-10-12 08:30:00	1.14372e-09
2019-10-12 09:30:00	0
2019-10-12 10:30:00	0
2019-10-12 11:30:00	0
2019-10-12 12:30:00	0
2019-10-12 13:30:00	0
2019-10-12 14:30:00	0
2019-10-12 15:30:00	0
2019-10-12 16:30:00	0
2019-10-12 17:30:00	0
2019-10-12 18:30:00	0
2019-10-12 19:30:00	0
2019-10-12 20:30:00	0
2019-10-12 21:30:00	0
2019-10-12 22:30:00	0
2019-10-12 23:30:00	0
2019-10-13 00:30:00	0
2019-10-13 01:30:00	0
2019-10-13 02:30:00	0
2019-10-13 03:30:00	1.62283e-10
2019-10-13 04:30:00	1.51248e-12
2019-10-13 05:30:00	0
2019-10-13 06:30:00	5.12843e-09
2019-10-13 07:30:00	6.66173e-10
2019-10-13 08:30:00	1.79291e-09
2019-10-13 09:30:00	3.27649e-10
2019-10-13 10:30:00	0
2019-10-13 11:30:00	8.34392e-10
2019-10-13 12:30:00	1.33503e-09
2019-10-13 13:30:00	1.33503e-09
2019-10-13 14:30:00	8.34392e-10
2019-10-13 15:30:00	0
2019-10-13 16:30:00	0
2019-10-13 17:30:00	0
2019-10-13 18:30:00	0
2019-10-13 19:30:00	0
2019-10-13 20:30:00	0
2019-10-13 21:30:00	0
2019-10-13 22:30:00	0
2019-10-13 23:30:00	0
2019-10-14 00:30:00	0
2019-10-14 01:30:00	0
2019-10-14 02:30:00	0
2019-10-14 03:30:00	0
2019-10-14 04:30:00	0
2019-10-14 05:30:00	0
2019-10-14 06:30:00	0
2019-10-14 07:30:00	0
2019-10-14 08:30:00	0
2019-10-14 09:30:00	0
2019-10-14 10:30:00	0
2019-10-14 11:30:00	0
2019-10-14 12:30:00	0
2019-10-14 13:30:00	0
2019-10-14 14:30:00	0
2019-10-14 15:30:00	0
2019-10-14 16:30:00	0
2019-10-14 17:30:00	0
2019-10-14 18:30:00	0
2019-10-14 19:30:00	1.51248e-12
2019-10-14 20:30:00	3.29219e-10
2019-10-14 21:30:00	0
2019-10-14 22:30:00	0
2019-10-14 23:30:00	0
2019-10-15 00:30:00	0
2019-10-15 01:30:00	0
2019-10-15 02:30:00	0
2019-10-15 03:30:00	0
2019-10-15 04:30:00	0
2019-10-15 05:30:00	0
2019-10-15 06:30:00	0
2019-10-15 07:30:00	0
2019-10-15 08:30:00	0
2019-10-15 09:30:00	0
2019-10-15 10:30:00	0
2019-10-15 11:30:00	0
2019-10-15 12:30:00	0
2019-10-15 13:30:00	0
2019-10-15 14:30:00	0
2019-10-15 15:30:00	0
2019-10-15 16:30:00	0
2019-10-15 17:30:00	0
2019-10-15 18:30:00	0
2019-10-15 19:30:00	0
2019-10-15 20:30:00	0
2019-10-15 21:30:00	0
2019-10-15 22:30:00	0
2019-10-15 23:30:00	0
2019-10-16 00:30:00	0
2019-10-16 01:30:00	0
2019-10-16 02:30:00	0
2019-10-16 03:30:00	3.24567e-10
2019-10-16 04:30:00	1.68391e-10
2019-10-16 05:30:00	2.46199e-09
2019-10-16 06:30:00	0
2019-10-16 07:30:00	0
2019-10-16 08:30:00	0
2019-10-16 09:30:00	0
2019-10-16 10:30:00	1.66878e-10
2019-10-16 11:30:00	6.55298e-10
2019-10-16 12:30:00	1.82816e-09
2019-10-16 13:30:00	1.33997e-09
2019-10-16 14:30:00	8.43811e-10
2019-10-16 15:30:00	3.41491e-10
2019-10-16 16:30:00	3.39921e-10
2019-10-16 17:30:00	4.65236e-12
2019-10-16 18:30:00	1.73101e-10
2019-10-16 19:30:00	3.08242e-12
2019-10-16 20:30:00	1.62283e-10
2019-10-16 21:30:00	1.63796e-10
2019-10-16 22:30:00	6.58381e-10
2019-10-16 23:30:00	9.83005e-10
2019-10-17 00:30:00	6.63033e-10
2019-10-17 01:30:00	6.61463e-10
2019-10-17 02:30:00	4.93015e-10
2019-10-17 03:30:00	4.9604e-10
2019-10-17 04:30:00	1.31827e-09
2019-10-17 05:30:00	3.60426e-09
2019-10-17 06:30:00	9.82948e-10
2019-10-17 07:30:00	4.94585e-10
2019-10-17 08:30:00	3.30789e-10
2019-10-17 09:30:00	9.81435e-10
2019-10-17 10:30:00	0
2019-10-17 11:30:00	0
2019-10-17 12:30:00	0
2019-10-17 13:30:00	0
2019-10-17 14:30:00	0
2019-10-17 15:30:00	0
2019-10-17 16:30:00	0
2019-10-17 17:30:00	0
2019-10-17 18:30:00	4.9918e-10
2019-10-17 19:30:00	5.0075e-10
2019-10-17 20:30:00	5.0232e-10
2019-10-17 21:30:00	8.29969e-10
2019-10-17 22:30:00	6.70653e-10
2019-10-17 23:30:00	3.41549e-10
2019-10-18 00:30:00	8.42184e-10
2019-10-18 01:30:00	1.19926e-09
2019-10-18 02:30:00	3.93191e-09
2019-10-18 03:30:00	2.3696e-08
2019-10-18 04:30:00	5.27487e-08
2019-10-18 05:30:00	5.34958e-09
2019-10-18 06:30:00	1.66878e-10
2019-10-18 07:30:00	0
2019-10-18 08:30:00	1.65366e-10
2019-10-18 09:30:00	6.63033e-10
2019-10-18 10:30:00	4.96097e-10
2019-10-18 11:30:00	0
2019-10-18 12:30:00	4.8842e-10
2019-10-18 13:30:00	6.55298e-10
2019-10-18 14:30:00	4.9918e-10
2019-10-18 15:30:00	6.58323e-10
2019-10-18 16:30:00	2.27656e-09
2019-10-18 17:30:00	1.95357e-09
2019-10-18 18:30:00	8.25259e-10
2019-10-18 19:30:00	9.90625e-10
2019-10-18 20:30:00	8.31424e-10
2019-10-18 21:30:00	9.7684e-10
2019-10-18 22:30:00	1.14372e-09
2019-10-18 23:30:00	1.66878e-10
2019-10-19 00:30:00	4.85338e-10
2019-10-19 01:30:00	3.33757e-10
2019-10-19 02:30:00	8.20664e-10
2019-10-19 03:30:00	6.56811e-10
2019-10-19 04:30:00	1.46834e-09
2019-10-19 05:30:00	2.60578e-09
2019-10-19 06:30:00	8.26944e-10
2019-10-19 07:30:00	0
2019-10-19 08:30:00	1.69961e-10
2019-10-19 09:30:00	3.32302e-10
2019-10-19 10:30:00	4.91503e-10
2019-10-19 11:30:00	0
2019-10-19 12:30:00	0
2019-10-19 13:30:00	0
2019-10-19 14:30:00	0
2019-10-19 15:30:00	0
2019-10-19 16:30:00	1.62283e-09
2019-10-19 17:30:00	0
2019-10-19 18:30:00	0
2019-10-19 19:30:00	0
2019-10-19 20:30:00	0
2019-10-19 21:30:00	0
2019-10-19 22:30:00	0
2019-10-19 23:30:00	0
2019-10-20 00:30:00	0
2019-10-20 01:30:00	1.60771e-10
2019-10-20 02:30:00	0
2019-10-20 03:30:00	0
2019-10-20 04:30:00	0
2019-10-20 05:30:00	0
2019-10-20 06:30:00	0
2019-10-20 07:30:00	0
2019-10-20 08:30:00	0
2019-10-20 09:30:00	0
2019-10-20 10:30:00	0
2019-10-20 11:30:00	4.88363e-10
2019-10-20 12:30:00	5.05172e-10
2019-10-20 13:30:00	5.12907e-10
2019-10-20 14:30:00	3.47599e-10
2019-10-20 15:30:00	3.26079e-10
2019-10-20 16:30:00	3.02496e-12
2019-10-20 17:30:00	0
2019-10-20 18:30:00	0
2019-10-20 19:30:00	0
2019-10-20 20:30:00	0
2019-10-20 21:30:00	0
2019-10-20 22:30:00	0
2019-10-20 23:30:00	0
2019-10-21 00:30:00	0
2019-10-21 01:30:00	0
2019-10-21 02:30:00	0
2019-10-21 03:30:00	0
2019-10-21 04:30:00	0
2019-10-21 05:30:00	0
2019-10-21 06:30:00	0
2019-10-21 07:30:00	0
2019-10-21 08:30:00	0
2019-10-21 09:30:00	0
2019-10-21 10:30:00	0
2019-10-21 11:30:00	0
2019-10-21 12:30:00	0
2019-10-21 13:30:00	0
2019-10-21 14:30:00	0
2019-10-21 15:30:00	0
2019-10-21 16:30:00	0
2019-10-21 17:30:00	0
2019-10-21 18:30:00	0
2019-10-21 19:30:00	0
2019-10-21 20:30:00	0
2019-10-21 21:30:00	0
2019-10-21 22:30:00	0
2019-10-21 23:30:00	0
2019-10-22 00:30:00	0
2019-10-22 01:30:00	0
2019-10-22 02:30:00	0
2019-10-22 03:30:00	0
2019-10-22 04:30:00	0
2019-10-22 05:30:00	0
2019-10-22 06:30:00	0
2019-10-22 07:30:00	0
2019-10-22 08:30:00	0
2019-10-22 09:30:00	0
2019-10-22 10:30:00	0
2019-10-22 11:30:00	0
2019-10-22 12:30:00	0
2019-10-22 13:30:00	0
2019-10-22 14:30:00	0
2019-10-22 15:30:00	0
2019-10-22 16:30:00	0
2019-10-22 17:30:00	0
2019-10-22 18:30:00	0
2019-10-22 19:30:00	0
2019-10-22 20:30:00	0
2019-10-22 21:30:00	0
2019-10-22 22:30:00	0
2019-10-22 23:30:00	0
2019-10-23 00:30:00	0
2019-10-23 01:30:00	0
2019-10-23 02:30:00	0
2019-10-23 03:30:00	0
2019-10-23 04:30:00	0
2019-10-23 05:30:00	0
2019-10-23 06:30:00	0
2019-10-23 07:30:00	0
2019-10-23 08:30:00	0
2019-10-23 09:30:00	0
2019-10-23 10:30:00	0
2019-10-23 11:30:00	0
2019-10-23 12:30:00	0
2019-10-23 13:30:00	0
2019-10-23 14:30:00	0
2019-10-23 15:30:00	0
2019-10-23 16:30:00	0
2019-10-23 17:30:00	0
2019-10-23 18:30:00	0
2019-10-23 19:30:00	0
2019-10-23 20:30:00	0
2019-10-23 21:30:00	0
2019-10-23 22:30:00	0
2019-10-23 23:30:00	0
2019-10-24 00:30:00	0
2019-10-24 01:30:00	0
2019-10-24 02:30:00	0
2019-10-24 03:30:00	0
2019-10-24 04:30:00	0
2019-10-24 05:30:00	0
2019-10-24 06:30:00	0
2019-10-24 07:30:00	0
2019-10-24 08:30:00	0
2019-10-24 09:30:00	0
2019-10-24 10:30:00	0
2019-10-24 11:30:00	0
2019-10-24 12:30:00	0
2019-10-24 13:30:00	0
2019-10-24 14:30:00	0
2019-10-24 15:30:00	0
2019-10-24 16:30:00	0
2019-10-24 17:30:00	0
2019-10-24 18:30:00	0
2019-10-24 19:30:00	0
2019-10-24 20:30:00	0
2019-10-24 21:30:00	0
2019-10-24 22:30:00	0
2019-10-24 23:30:00	0
2019-10-25 00:30:00	0
2019-10-25 01:30:00	0
2019-10-25 02:30:00	0
2019-10-25 03:30:00	0
2019-10-25 04:30:00	0
2019-10-25 05:30:00	0
2019-10-25 06:30:00	0
2019-10-25 07:30:00	0
2019-10-25 08:30:00	0
2019-10-25 09:30:00	0
2019-10-25 10:30:00	0
2019-10-25 11:30:00	0
2019-10-25 12:30:00	0
2019-10-25 13:30:00	0
2019-10-25 14:30:00	0
2019-10-25 15:30:00	0
2019-10-25 16:30:00	0
2019-10-25 17:30:00	0
2019-10-25 18:30:00	0
2019-10-25 19:30:00	0
2019-10-25 20:30:00	0
2019-10-25 21:30:00	0
2019-10-25 22:30:00	0
2019-10-25 23:30:00	0
2019-10-26 00:30:00	0
2019-10-26 01:30:00	0
2019-10-26 02:30:00	0
2019-10-26 03:30:00	0
2019-10-26 04:30:00	0
2019-10-26 05:30:00	0
2019-10-26 06:30:00	0
2019-10-26 07:30:00	0
2019-10-26 08:30:00	0
2019-10-26 09:30:00	0
2019-10-26 10:30:00	0
2019-10-26 11:30:00	0
2019-10-26 12:30:00	0
2019-10-26 13:30:00	0
2019-10-26 14:30:00	0
2019-10-26 15:30:00	0
2019-10-26 16:30:00	0
2019-10-26 17:30:00	0
2019-10-26 18:30:00	0
2019-10-26 19:30:00	0
2019-10-26 20:30:00	0
2019-10-26 21:30:00	0
2019-10-26 22:30:00	0
2019-10-26 23:30:00	0
2019-10-27 00:30:00	0
2019-10-27 01:30:00	0
2019-10-27 02:30:00	0
2019-10-27 03:30:00	0
2019-10-27 04:30:00	0
2019-10-27 05:30:00	0
2019-10-27 06:30:00	0
2019-10-27 07:30:00	0
2019-10-27 08:30:00	0
2019-10-27 09:30:00	0
2019-10-27 10:30:00	0
2019-10-27 11:30:00	0
2019-10-27 12:30:00	0
2019-10-27 13:30:00	0
2019-10-27 14:30:00	0
2019-10-27 15:30:00	0
2019-10-27 16:30:00	0
2019-10-27 17:30:00	0
2019-10-27 18:30:00	0
2019-10-27 19:30:00	0
2019-10-27 20:30:00	0
2019-10-27 21:30:00	0
2019-10-27 22:30:00	0
2019-10-27 23:30:00	0
2019-10-28 00:30:00	0
2019-10-28 01:30:00	0
2019-10-28 02:30:00	0
2019-10-28 03:30:00	0
2019-10-28 04:30:00	0
2019-10-28 05:30:00	0
2019-10-28 06:30:00	0
2019-10-28 07:30:00	0
2019-10-28 08:30:00	0
2019-10-28 09:30:00	0
2019-10-28 10:30:00	0
2019-10-28 11:30:00	0
2019-10-28 12:30:00	0
2019-10-28 13:30:00	0
2019-10-28 14:30:00	0
2019-10-28 15:30:00	0
2019-10-28 16:30:00	0
2019-10-28 17:30:00	0
2019-10-28 18:30:00	0
2019-10-28 19:30:00	0
2019-10-28 20:30:00	0
2019-10-28 21:30:00	0
2019-10-28 22:30:00	0
2019-10-28 23:30:00	0
2019-10-29 00:30:00	0
2019-10-29 01:30:00	0
2019-10-29 02:30:00	0
2019-10-29 03:30:00	0
2019-10-29 04:30:00	0
2019-10-29 05:30:00	0
2019-10-29 06:30:00	0
2019-10-29 07:30:00	0
2019-10-29 08:30:00	0
2019-10-29 09:30:00	0
2019-10-29 10:30:00	0
2019-10-29 11:30:00	0
2019-10-29 12:30:00	0
2019-10-29 13:30:00	0
2019-10-29 14:30:00	0
2019-10-29 15:30:00	0
2019-10-29 16:30:00	0
2019-10-29 17:30:00	0
2019-10-29 18:30:00	0
2019-10-29 19:30:00	0
2019-10-29 20:30:00	0
2019-10-29 21:30:00	0
2019-10-29 22:30:00	0
2019-10-29 23:30:00	0
2019-10-30 00:30:00	1.51248e-12
2019-10-30 01:30:00	0
2019-10-30 02:30:00	0
2019-10-30 03:30:00	0
2019-10-30 04:30:00	0
2019-10-30 05:30:00	0
2019-10-30 06:30:00	0
2019-10-30 07:30:00	0
2019-10-30 08:30:00	0
2019-10-30 09:30:00	0
2019-10-30 10:30:00	0
2019-10-30 11:30:00	0
2019-10-30 12:30:00	0
2019-10-30 13:30:00	0
2019-10-30 14:30:00	0
2019-10-30 15:30:00	3.33757e-10
2019-10-30 16:30:00	3.30789e-10
2019-10-30 17:30:00	4.9918e-10
2019-10-30 18:30:00	1.62283e-10
2019-10-30 19:30:00	0
2019-10-30 20:30:00	0
2019-10-30 21:30:00	0
2019-10-30 22:30:00	3.36897e-10
2019-10-30 23:30:00	8.45381e-10
2019-10-31 00:30:00	8.51603e-10
2019-10-31 01:30:00	1.76183e-10
2019-10-31 02:30:00	1.56994e-12
2019-10-31 03:30:00	0
2019-10-31 04:30:00	0
2019-10-31 05:30:00	1.00441e-09
2019-10-31 06:30:00	6.73793e-10
2019-10-31 07:30:00	4.65253e-08
2019-10-31 08:30:00	9.47993e-08
2019-10-31 09:30:00	2.4435e-09
2019-10-31 10:30:00	5.29737e-09
2019-10-31 11:30:00	8.17735e-08
2019-10-31 12:30:00	4.04184e-08
2019-10-31 13:30:00	1.1252e-07
2019-10-31 14:30:00	3.42038e-08
2019-10-31 15:30:00	4.93503e-08
2019-10-31 16:30:00	8.21454e-08
2019-10-31 17:30:00	2.17011e-07
2019-10-31 18:30:00	3.69491e-08
2019-10-31 19:30:00	6.88405e-09
2019-10-31 20:30:00	1.67471e-08
2019-10-31 21:30:00	1.15862e-07
2019-10-31 22:30:00	2.6492e-07
2019-10-31 23:30:00	1.44538e-07
2019-11-01 00:30:00	5.39033e-08
2019-11-01 01:30:00	1.13458e-07
2019-11-01 02:30:00	2.15158e-07
2019-11-01 03:30:00	1.86901e-07
2019-11-01 04:30:00	7.13956e-08
2019-11-01 05:30:00	1.22956e-08
2019-11-01 06:30:00	3.15463e-09
2019-11-01 07:30:00	6.79785e-10
2019-11-01 08:30:00	4.5949e-12
2019-11-01 09:30:00	3.33814e-10
2019-11-01 10:30:00	4.93073e-10
2019-11-01 11:30:00	8.26829e-10
2019-11-01 12:30:00	6.72223e-10
2019-11-01 13:30:00	5.19244e-10
2019-11-01 14:30:00	2.18977e-09
2019-11-01 15:30:00	6.71658e-09
2019-11-01 16:30:00	2.41492e-08
2019-11-01 17:30:00	5.64289e-08
2019-11-01 18:30:00	1.95555e-08
2019-11-01 19:30:00	7.46872e-08
2019-11-01 20:30:00	2.18001e-07
2019-11-01 21:30:00	4.21748e-07
2019-11-01 22:30:00	4.4307e-07
2019-11-01 23:30:00	2.9825e-07
2019-11-02 00:30:00	1.91387e-07
2019-11-02 01:30:00	1.89209e-07
2019-11-02 02:30:00	1.69564e-07
2019-11-02 03:30:00	1.06563e-07
2019-11-02 04:30:00	6.60622e-08
2019-11-02 05:30:00	6.45377e-08
2019-11-02 06:30:00	1.30972e-07
2019-11-02 07:30:00	1.60223e-07
2019-11-02 08:30:00	2.08182e-07
2019-11-02 09:30:00	2.99119e-07
2019-11-02 10:30:00	5.21187e-07
2019-11-02 11:30:00	5.13538e-07
2019-11-02 12:30:00	1.77379e-07
2019-11-02 13:30:00	6.70357e-08
2019-11-02 14:30:00	6.59615e-08
2019-11-02 15:30:00	7.1396e-08
2019-11-02 16:30:00	9.41683e-09
2019-11-02 17:30:00	9.19173e-09
2019-11-02 18:30:00	1.14923e-08
2019-11-02 19:30:00	2.60335e-08
2019-11-02 20:30:00	3.77426e-08
2019-11-02 21:30:00	3.3614e-08
2019-11-02 22:30:00	7.24607e-09
2019-11-02 23:30:00	1.81484e-08
2019-11-03 00:30:00	1.27166e-08
2019-11-03 01:30:00	8.00135e-09
2019-11-03 02:30:00	7.57461e-09
2019-11-03 03:30:00	1.85489e-08
2019-11-03 04:30:00	1.92719e-08
2019-11-03 05:30:00	1.73502e-08
2019-11-03 06:30:00	1.02049e-08
2019-11-03 07:30:00	6.70745e-09
2019-11-03 08:30:00	7.51039e-09
2019-11-03 09:30:00	6.13692e-09
2019-11-03 10:30:00	8.28376e-09
2019-11-03 11:30:00	1.16021e-08
2019-11-03 12:30:00	8.47989e-09
2019-11-03 13:30:00	4.80934e-09
2019-11-03 14:30:00	2.86651e-08
2019-11-03 15:30:00	1.5453e-08
2019-11-03 16:30:00	3.41699e-08
2019-11-03 17:30:00	1.85924e-08
2019-11-03 18:30:00	1.62282e-08
2019-11-03 19:30:00	2.8319e-08
2019-11-03 20:30:00	2.45094e-08
2019-11-03 21:30:00	1.05699e-08
2019-11-03 22:30:00	2.6491e-08
2019-11-03 23:30:00	1.16166e-08
2019-11-04 00:30:00	7.88636e-09
2019-11-04 01:30:00	5.14707e-10
2019-11-04 02:30:00	3.33757e-10
2019-11-04 03:30:00	3.00381e-09
2019-11-04 04:30:00	1.84037e-09
2019-11-04 05:30:00	2.3363e-09
2019-11-04 06:30:00	0
2019-11-04 07:30:00	0
2019-11-04 08:30:00	0
2019-11-04 09:30:00	0
2019-11-04 10:30:00	0
2019-11-04 11:30:00	1.19411e-07
2019-11-04 12:30:00	1.90651e-08
2019-11-04 13:30:00	6.91321e-08
2019-11-04 14:30:00	2.60747e-09
2019-11-04 15:30:00	1.14831e-09
2019-11-04 16:30:00	0
2019-11-04 17:30:00	0
2019-11-04 18:30:00	0
2019-11-04 19:30:00	0
2019-11-04 20:30:00	1.59357e-08
2019-11-04 21:30:00	6.70653e-10
2019-11-04 22:30:00	5.1295e-08
2019-11-04 23:30:00	2.31361e-08
2019-11-05 00:30:00	3.17305e-08
2019-11-05 01:30:00	1.13689e-08
2019-11-05 02:30:00	2.93371e-09
2019-11-05 03:30:00	5.29947e-10
2019-11-05 04:30:00	5.23667e-10
2019-11-05 05:30:00	8.17582e-10
2019-11-05 06:30:00	1.51248e-12
2019-11-05 07:30:00	1.51248e-12
2019-11-05 08:30:00	0
2019-11-05 09:30:00	0
2019-11-05 10:30:00	0
2019-11-05 11:30:00	0
2019-11-05 12:30:00	0
2019-11-05 13:30:00	0
2019-11-05 14:30:00	0
2019-11-05 15:30:00	0
2019-11-05 16:30:00	0
2019-11-05 17:30:00	0
2019-11-05 18:30:00	0
2019-11-05 19:30:00	0
2019-11-05 20:30:00	0
2019-11-05 21:30:00	0
2019-11-05 22:30:00	0
2019-11-05 23:30:00	0
2019-11-06 00:30:00	0
2019-11-06 01:30:00	0
2019-11-06 02:30:00	0
2019-11-06 03:30:00	0
2019-11-06 04:30:00	0
2019-11-06 05:30:00	0
2019-11-06 06:30:00	0
2019-11-06 07:30:00	0
2019-11-06 08:30:00	0
2019-11-06 09:30:00	0
2019-11-06 10:30:00	0
2019-11-06 11:30:00	0
2019-11-06 12:30:00	0
2019-11-06 13:30:00	0
2019-11-06 14:30:00	0
2019-11-06 15:30:00	0
2019-11-06 16:30:00	0
2019-11-06 17:30:00	0
2019-11-06 18:30:00	0
2019-11-06 19:30:00	0
2019-11-06 20:30:00	0
2019-11-06 21:30:00	0
2019-11-06 22:30:00	0
2019-11-06 23:30:00	0
